producto,categoria,pais,anio,marca
Producto_6,Deporte,Chile,2019,Huawei
Producto_6,Deporte,Chile,2020,Smsung
Producto_6,Deporte,Chioe,2021,HP
Producto_6,Deporte,Chile,2022,Huawe
Producto_6,Deporte,Chile,2023,Dell
Producto_6,Deporte,Chile,2024,Xiaomi
Producto_6,Deporte,Peru,2018,Huawei
Producto_6,Deporte,Peur,2019,Huuawei
Producto_6,Deporte,Peru,2020,Apple
Producto_6,Deporte,Peru,2021,HP
Producto_6,Deporte,Perru,2022,AApple
Producto_6,Deporte,Peru,2023,Samsung
Producto_6,Deporte,Peru,2024,HP
Producto_6,Deporte,Colombia,2018,Samsung
Producto_6,Deporte,Colomia,2019,kG
Producto_6,Deporte,Colombia,2020,HP
Producto_6,Deporte,Collmbia,2021,HP
Producto_6,Deporte,Colombiw,2022,Huawei
Producto_6,Deporte,Colombia,2023,LG
Producto_6,Deporte,Colombia,2024,Xiaomi
Producto_6,Deporte,Mexico,2018,Huawei
Producto_6,Deporte,Mexcio,2019,GL
Producto_6,Deporte,Mexico,2020,Dlel
Producto_6,Deporte,Mexico,2021,Dell
Producto_6,Deporte,Mexico,2022,Apple
Producto_6,Deporte,Mexico,2023,LG
Producto_6,Deporte,Mexico,2024,Xiaomi
Producto_6,Deporte,Argentina,2018,DDell
Producto_6,Deporte,Argentina,2019,Sony
Producto_6,Deporte,Argentina,2020,Huqwei
Producto_6,Deporte,Argentnia,2021,Xiaomi
Producto_6,Deporte,Argentina,2022,LG
Producto_6,Deporte,Argentina,2023,Dell
Producto_6,Deporte,Argentina,2024,Xiaommi
Producto_6,Deporte,Brasil,2018,Xiaomi
Producto_6,Deporte,Brasil,2019,Sony
Producto_6,Deporte,Brasil,2020,Sony
Producto_6,Deporte,Brsail,2021,Sony
Producto_6,Deporte,Brasil,2022,LG
Producto_6,Deporte,Brasil,2023,Sony
Producto_6,Deporte,Brasil,2024,Samsung
Producto_7,Juguetería,Chile,2018,pG
Producto_7,Juguetería,Chile,2019,Huawei
Producto_7,Juguetería,Chile,2020,Huawei
Producto_7,Juguetería,Chile,2021,HP
Producto_7,Juguetería,Chle,2022,Dell
Producto_7,Juguetería,Chile,2023,HP
Producto_7,Juguetería,hCile,2024,LG
Producto_7,Juguetería,Peru,2018,Apple
Producto_7,Juguetería,Perh,2019,Apple
Producto_7,Juguetería,Pwru,2020,Samsung
Producto_7,Juguetería,Peru,2021,Samsung
Producto_7,Juguetería,Peru,2022,Sony
Producto_7,Juguetería,Peru,2023,LG
Producto_7,Juguetería,Peru,2024,LG
Producto_7,Juguetería,Coolombia,2018,Dell
Producto_7,Juguetería,Colombiia,2019,HP
Producto_7,Juguetería,Colombia,2020,Sony
Producto_7,Juguetería,Colombia,2021,Soy
Producto_7,Juguetería,Colombia,2022,Xiaomi
Producto_7,Juguetería,Colombia,2023,Dell
Producto_7,Juguetería,Colombai,2024,Apple
Producto_7,Juguetería,Mexico,2018,Sony
Producto_7,Juguetería,Mexico,2019,Soyn
Producto_7,Juguetería,Mexico,2020,LG
Producto_7,Juguetería,Mexico,2021,Huawei
Producto_7,Juguetería,Mexicco,2022,Xiaom
Producto_7,Juguetería,Mexio,2023,HP
Producto_7,Juguetería,Mexico,2024,Huawei
Producto_7,Juguetería,Argntina,2018,HP
Producto_7,Juguetería,Argentiina,2019,Huawei
Producto_7,Juguetería,Argentina,2020,Sony
Producto_7,Juguetería,Argentina,2021,Dell
Producto_7,Juguetería,Argentina,2022,Huawei
Producto_7,Juguetería,Argentina,2023,LG
Producto_7,Juguetería,Argntina,2024,Hauwei
Producto_7,Juguetería,Brasil,2018,Apple
Producto_7,Juguetería,Brasil,2019,Xiaomi
Producto_7,Juguetería,Brasil,2020,Samsung
Producto_7,Juguetería,Brasil,2021,Apple
Producto_7,Juguetería,Braail,2022,HP
Producto_7,Juguetería,Brasil,2023,LG
Producto_7,Juguetería,Brasil,2024,Apple
Producto_8,Computación,Chile,2018,Samsung
Producto_8,Computación,Chjle,2019,LG
Producto_8,Computación,Chile,2020,Xaiomi
Producto_8,Computación,Chilee,2021,Sony
Producto_8,Computación,Chike,2022,Samsung
Producto_8,Computación,Chle,2023,amsung
Producto_8,Computación,Chile,2024,Xiaomi
Producto_8,Computación,Pru,2018,Del
Producto_8,Computación,Peru,2019,Dell
Producto_8,Computación,Peru,2020,HP
Producto_8,Computación,Peru,2021,Huawei
Producto_8,Computación,Peru,2022,iaomi
Producto_8,Computación,Peru,2023,Samsung
Producto_8,Computación,Peri,2024,Sony
Producto_8,Computación,Coombia,2018,HP
Producto_8,Computación,Colombia,2019,PH
Producto_8,Computación,Colomia,2020,Soony
Producto_8,Computación,Colombia,2021,Apple
Producto_8,Computación,Colombia,2022,Delll
Producto_8,Computación,olombia,2023,Sansung
Producto_8,Computación,Colombia,2024,LG
Producto_8,Computación,Mexico,2018,Samsung
Producto_8,Computación,Mexico,2019,Sony
Producto_8,Computación,Mexico,2020,Huawei
Producto_8,Computación,Mexico,2021,Sansung
Producto_8,Computación,Mexico,2022,Sony
Producto_8,Computación,Mexico,2023,Dell
Producto_8,Computación,Mexico,2024,Xiaomi
Producto_8,Computación,Argentina,2018,Apple
Producto_8,Computación,Argentina,2019,Dell
Producto_8,Computación,Argentina,2020,Samsung
Producto_8,Computación,Argentina,2021,Sony
Producto_8,Computación,Argentina,2022,Xiami
Producto_8,Computación,Argentina,2023,PH
Producto_8,Computación,Aryentina,2024,Dell
Producto_8,Computación,Brasil,2018,Xiaoim
Producto_8,Computación,Brasil,2019,HP
Producto_8,Computación,Brasil,2020,Del
Producto_8,Computación,Brasil,2021,Dell
Producto_8,Computación,Brasil,2022,Xiaomi
Producto_8,Computación,Brasil,2023,Huawei
Producto_8,Computación,Brasil,2024,Huawei
Producto_9,Deporte,Chile,2018,PH
Producto_9,Deporte,Chile,2019,Xuaomi
Producto_9,Deporte,CChile,2020,Xiaomi
Producto_9,Deporte,Chile,2021,Dell
Producto_9,Deporte,Chile,2022,LG
Producto_9,Deporte,Chilee,2023,Apple
Producto_9,Deporte,Chiile,2024,Sansung
Producto_9,Deporte,Pru,2018,LG
Producto_9,Deporte,Peru,2019,HP
Producto_9,Deporte,Peru,2020,Xiaomi
Producto_9,Deporte,eru,2021,Soni
Producto_9,Deporte,Peru,2022,Dell
Producto_9,Deporte,Peru,2023,Xiaomi
Producto_9,Deporte,Peru,2024,LG
Producto_9,Deporte,Colombia,2018,Sammsung
Producto_9,Deporte,Colomiba,2019,Xiaomi
Producto_9,Deporte,Colombia,2020,Samsung
Producto_9,Deporte,Colombia,2021,Huawei
Producto_9,Deporte,Colombia,2022,ell
Producto_9,Deporte,Colombia,2023,Dell
Producto_9,Deporte,Colombia,2024,Huawei
Producto_9,Deporte,Mexico,2018,Apple
Producto_9,Deporte,Mexico,2019,Samung
Producto_9,Deporte,Mexico,2020,HP
Producto_9,Deporte,Mexicoo,2021,Xaiomi
Producto_9,Deporte,Mexico,2022,Xaiomi
Producto_9,Deporte,Mexico,2023,Xiaomi
Producto_9,Deporte,Mexico,2024,Dell
Producto_9,Deporte,Argentina,2018,Del
Producto_9,Deporte,Argentina,2019,Apple
Producto_9,Deporte,Artentina,2020,Xiaomi
Producto_9,Deporte,Argntina,2021,Huawei
Producto_9,Deporte,Argentina,2022,Apple
Producto_9,Deporte,Argentina,2023,Samsung
Producto_9,Deporte,Argentina,2024,Xiaomii
Producto_9,Deporte,Brasil,2018,Samsung
Producto_9,Deporte,Brasil,2019,Apple
Producto_9,Deporte,Brail,2020,Samsnug
Producto_9,Deporte,Brasil,2021,Samsung
Producto_9,Deporte,Brasil,2022,Huawei
Producto_9,Deporte,Brasil,2023,Sony
Producto_9,Deporte,Brasil,2024,HP
Producto_10,Hogar,Chile,2018,Huawei
Producto_10,Hogar,Chile,2019,Huawi
Producto_10,Hogar,Chile,2020,Dell
Producto_10,Hogar,Chile,2021,iXaomi
Producto_10,Hogar,Chile,2022,Samsugn
Producto_10,Hogar,Chile,2023,LG
Producto_10,Hogar,Chile,2024,Apple
Producto_10,Hogar,Peru,2018,LG
Producto_10,Hogar,Peru,2019,Huawei
Producto_10,Hogar,Perj,2020,LG
Producto_10,Hogar,Peru,2021,Soni
Producto_10,Hogar,Peru,2022,HP
Producto_10,Hogar,Peru,2023,Apple
Producto_10,Hogar,Peru,2024,Huawe
Producto_10,Hogar,Colombia,2018,L-G
Producto_10,Hogar,Colombia,2019,Apple
Producto_10,Hogar,Colombia,2020,Dell
Producto_10,Hogar,Colomia,2021,Samsung
Producto_10,Hogar,Colombia,2022,Sony
Producto_10,Hogar,Coloombia,2023,Xiaomi
Producto_10,Hogar,Colombia,2024,Apple
Producto_10,Hogar,Mexico,2018,Apple
Producto_10,Hogar,Mexic,2019,LG
Producto_10,Hogar,Mexco,2020,Huawei
Producto_10,Hogar,Mexxico,2021,Apple
Producto_10,Hogar,Mexico,2022,Samsung
Producto_10,Hogar,Mexioc,2023,Dlel
Producto_10,Hogar,Mexcio,2024,HP
Producto_10,Hogar,Argentin,2018,Dell
Producto_10,Hogar,Argentina,2019,Sony
Producto_10,Hogar,Argentina,2020,Xiaomi
Producto_10,Hogar,Argentina,2021,Xiaomi
Producto_10,Hogar,Argentina,2022,Huawei
Producto_10,Hogar,Argentina,2023,Dell
Producto_10,Hogar,Argntina,2024,Huawei
Producto_10,Hogar,Brasil,2018,Sony
Producto_10,Hogar,Brasil,2019,Apple
Producto_10,Hogar,Brassil,2020,Apple
Producto_10,Hogar,Brasli,2021,LG
Producto_10,Hogar,Brasi,2022,Sony
Producto_10,Hogar,Brasil,2023,HP
Producto_10,Hogar,Brasil,2024,Samsuhg
Producto_11,Deporte,Chile,2018,HP
Producto_11,Deporte,Chiile,2019,Xiaomi
Producto_11,Deporte,Chiel,2020,Huawei
Producto_11,Deporte,Chile,2021,LG
Producto_11,Deporte,Chile,2022,Appel
Producto_11,Deporte,Chile,2023,Sony
Producto_11,Deporte,Chle,2024,Xaomi
Producto_11,Deporte,Perru,2018,Appel
Producto_11,Deporte,Peru,2019,Huawie
Producto_11,Deporte,oeru,2020,Samsung
Producto_11,Deporte,Peru,2021,Sony
Producto_11,Deporte,Peru,2022,Samsung
Producto_11,Deporte,Peru,2023,Huawei
Producto_11,Deporte,ePru,2024,Samsung
Producto_11,Deporte,Colombia,2018,Sony
Producto_11,Deporte,Colomba,2019,Samsung
Producto_11,Deporte,Colombia,2020,LG
Producto_11,Deporte,Colombia,2021,Huuawei
Producto_11,Deporte,Colombia,2022,DDell
Producto_11,Deporte,Colombia,2023,HP
Producto_11,Deporte,Colomia,2024,Appel
Producto_11,Deporte,Mexico,2018,HP
Producto_11,Deporte,Mexio,2019,L-G
Producto_11,Deporte,Mexxico,2020,Huawei
Producto_11,Deporte,Mexico,2021,Sony
Producto_11,Deporte,Mexico,2022,Dell
Producto_11,Deporte,Mexico,2023,Sony
Producto_11,Deporte,Mexcio,2024,Huawei
Producto_11,Deporte,Argentina,2018,Apple
Producto_11,Deporte,Argentina,2019,Huawei
Producto_11,Deporte,Argentina,2020,Xiaomi
Producto_11,Deporte,Argentina,2021,Xiaomi
Producto_11,Deporte,Argntina,2022,LG
Producto_11,Deporte,Argntina,2023,Smasung
Producto_11,Deporte,Argentina,2024,Samsung
Producto_11,Deporte,Brasil,2018,Soony
Producto_11,Deporte,Braxil,2019,Samsung
Producto_11,Deporte,Brsail,2020,Xiaomi
Producto_11,Deporte,Brsil,2021,Aople
Producto_11,Deporte,Brasil,2022,Hl
Producto_11,Deporte,Brasil,2023,Sony
Producto_11,Deporte,Brasil,2024,Dell
Producto_12,Juguetería,Cihle,2018,Xiaomi
Producto_12,Juguetería,Chile,2019,Xiaomi
Producto_12,Juguetería,Chilr,2020,Samsung
Producto_12,Juguetería,Chile,2021,Sony
Producto_12,Juguetería,Chiel,2022,pple
Producto_12,Juguetería,Cihle,2023,ell
Producto_12,Juguetería,Chile,2024,Huuawei
Producto_12,Juguetería,Peru,2018,Apple
Producto_12,Juguetería,Peru,2019,LG
Producto_12,Juguetería,Peru,2020,Sony
Producto_12,Juguetería,Peru,2021,oSny
Producto_12,Juguetería,Peru,2022,Xiaomi
Producto_12,Juguetería,Per,2023,Xiaomi
Producto_12,Juguetería,eru,2024,HPP
Producto_12,Juguetería,Colomia,2018,Xiaomi
Producto_12,Juguetería,Colombia,2019,Dell
Producto_12,Juguetería,Colomia,2020,Aplpe
Producto_12,Juguetería,Colombia,2021,Sansung
Producto_12,Juguetería,Colombia,2022,Huwei
Producto_12,Juguetería,Colombia,2023,Samsung
Producto_12,Juguetería,Colombia,2024,Dell
Producto_12,Juguetería,Mexico,2018,Samsung
Producto_12,Juguetería,Mexcio,2019,Del
Producto_12,Juguetería,Mexico,2020,HP
Producto_12,Juguetería,Mexico,2021,Sony
Producto_12,Juguetería,Mexio,2022,Huuawei
Producto_12,Juguetería,jexico,2023,Samsung
Producto_12,Juguetería,Mexico,2024,AApple
Producto_12,Juguetería,Argentina,2018,Huawei
Producto_12,Juguetería,Argentina,2019,Samsunng
Producto_12,Juguetería,Argentia,2020,G
Producto_12,Juguetería,Argentina,2021,Apple
Producto_12,Juguetería,Argentina,2022,Sony
Producto_12,Juguetería,Argentina,2023,Sony
Producto_12,Juguetería,Argentina,2024,Dell
Producto_12,Juguetería,Brasil,2018,Xiaomi
Producto_12,Juguetería,Brwsil,2019,Huawei
Producto_12,Juguetería,Brasil,2020,Apple
Producto_12,Juguetería,Brasil,2021,LG
Producto_12,Juguetería,Brasil,2022,Xiaommi
Producto_12,Juguetería,rasil,2023,Samsung
Producto_12,Juguetería,Brasil,2024,Dell
Producto_13,Computación,Chile,2018,Samsung
Producto_13,Computación,Chile,2019,Xiaomi
Producto_13,Computación,Chile,2020,Dell
Producto_13,Computación,Cile,2021,Del
Producto_13,Computación,Chile,2022,Huawei
Producto_13,Computación,Chile,2023,Xiami
Producto_13,Computación,Chile,2024,Sony
Producto_13,Computación,Peru,2018,LG
Producto_13,Computación,Peru,2019,Dell
Producto_13,Computación,Peru,2020,Dell
Producto_13,Computación,Peru,2021,Appple
Producto_13,Computación,Pru,2022,LG
Producto_13,Computación,Peru,2023,Soni
Producto_13,Computación,Peru,2024,Sony
Producto_13,Computación,Colombia,2018,pG
Producto_13,Computación,Colomiba,2019,Appe
Producto_13,Computación,Coolmbia,2020,Huawei
Producto_13,Computación,Colombia,2021,Sony
Producto_13,Computación,Colomia,2022,HP
Producto_13,Computación,Colombia,2023,Huawei
Producto_13,Computación,Colomia,2024,Huawei
Producto_13,Computación,Mexico,2018,Sony
Producto_13,Computación,Mexico,2019,Skny
Producto_13,Computación,Mexico,2020,oG
Producto_13,Computación,Mexxico,2021,Soy
Producto_13,Computación,Mexico,2022,L-G
Producto_13,Computación,Mexici,2023,Sony
Producto_13,Computación,Mexioc,2024,Sony
Producto_13,Computación,Argentina,2018,Sony
Producto_13,Computación,Argntina,2019,Samsung
Producto_13,Computación,Argentina,2020,HP
Producto_13,Computación,Argentina,2021,Xiaomi
Producto_13,Computación,Argntina,2022,Dll
Producto_13,Computación,Argentina,2023,LG
Producto_13,Computación,Argentinna,2024,Samsung
Producto_13,Computación,Brsil,2018,Apple
Producto_13,Computación,Brasil,2019,Samsung
Producto_13,Computación,Brasil,2020,ony
Producto_13,Computación,Brasl,2021,Samsung
Producto_13,Computación,Brasil,2022,Dekl
Producto_13,Computación,Brasil,2023,Huawei
Producto_13,Computación,Brsil,2024,Xiaomi
Producto_14,Belleza,Chile,2018,Del
Producto_14,Belleza,Chilee,2019,Xaiomi
Producto_14,Belleza,Chile,2020,Apple
Producto_14,Belleza,Chile,2021,Samsung
Producto_14,Belleza,Chile,2022,Samsung
Producto_14,Belleza,Chile,2023,Sony
Producto_14,Belleza,Chile,2024,LG
Producto_14,Belleza,Peru,2018,Xiaomi
Producto_14,Belleza,Peru,2019,Huawe
Producto_14,Belleza,Peru,2020,Xiaomi
Producto_14,Belleza,Peru,2021,Apple
Producto_14,Belleza,Peru,2022,Snoy
Producto_14,Belleza,Peru,2023,Huawei
Producto_14,Belleza,Peru,2024,Huawei
Producto_14,Belleza,CColombia,2018,Smasung
Producto_14,Belleza,Colombia,2019,Xiami
Producto_14,Belleza,Colomia,2020,Apple
Producto_14,Belleza,Colombia,2021,Xiaomi
Producto_14,Belleza,Colombia,2022,Dell
Producto_14,Belleza,Colombia,2023,Samsung
Producto_14,Belleza,Colombia,2024,H
Producto_14,Belleza,Mexio,2018,LG
Producto_14,Belleza,Mexico,2019,H
Producto_14,Belleza,Mexico,2020,Huawei
Producto_14,Belleza,Mexico,2021,Apple
Producto_14,Belleza,Mexxico,2022,Samsung
Producto_14,Belleza,Mexic,2023,Sony
Producto_14,Belleza,Mexico,2024,LG
Producto_14,Belleza,Arentina,2018,Samsung
Producto_14,Belleza,Argntina,2019,Samsung
Producto_14,Belleza,Argentina,2020,Dell
Producto_14,Belleza,Argentina,2021,Samsung
Producto_14,Belleza,Argwntina,2022,Soony
Producto_14,Belleza,Argentina,2023,Sonyy
Producto_14,Belleza,Argentina,2024,Dll
Producto_14,Belleza,Brasil,2018,Xiaomi
Producto_14,Belleza,Brsil,2019,Huawei
Producto_14,Belleza,Brasil,2020,Xiaaomi
Producto_14,Belleza,Brasil,2021,zpple
Producto_14,Belleza,Brasil,2022,Apple
Producto_14,Belleza,Brasli,2023,LG
Producto_14,Belleza,Brasil,2024,HP
Producto_15,Belleza,Chile,2018,HHuawei
Producto_15,Belleza,Chile,2019,GL
Producto_15,Belleza,Chile,2020,sell
Producto_15,Belleza,Chile,2021,Sony
Producto_15,Belleza,Chil,2022,Dell
Producto_15,Belleza,Chile,2023,L
Producto_15,Belleza,Chile,2024,Xiaoim
Producto_15,Belleza,Perru,2018,Dell
Producto_15,Belleza,Peru,2019,Dell
Producto_15,Belleza,Peru,2020,Huawei
Producto_15,Belleza,Peru,2021,LG
