producto,categoria,pais,anio,marca,precio_usd
Producto_3,Juguetería,Chile,2020,Apple,83.83
Producto_3,Juguetería,Chile,2021,HP,102.1
Producto_3,Juguetería,Chile,2022,Huawei,56.99
Producto_3,Juguetería,Chile,2023,LG,87.11
Producto_3,Juguetería,Chile,2024,Sony,8.6
Producto_3,Juguetería,Peru,2018,Dell,25.75
Producto_3,Juguetería,Peru,2019,Huawei,116.62
Producto_3,Juguetería,Peru,2020,Dell,105.48
Producto_3,Juguetería,Peru,2021,Xiaomi,17.84
Producto_3,Juguetería,Peru,2022,Xiaomi,7.8
Producto_3,Juguetería,Peru,2023,Huawei,59.91
Producto_3,Juguetería,Peru,2024,Dell,19.55
Producto_3,Juguetería,Colombia,2018,Sony,36.77
Producto_3,Juguetería,Colombia,2019,Huawei,90.16
Producto_3,Juguetería,Colombia,2020,HP,22.82
Producto_3,Juguetería,Colombia,2021,Huawei,101.23
Producto_3,Juguetería,Colombia,2022,Apple,84.88
Producto_3,Juguetería,Colombia,2023,Apple,99.24
Producto_3,Juguetería,Colombia,2024,HP,80.35
Producto_3,Juguetería,Mexico,2018,Sony,73.24
Producto_3,Juguetería,Mexico,2019,Xiaomi,39.39
Producto_3,Juguetería,Mexico,2020,Xiaomi,41.69
Producto_3,Juguetería,Mexico,2021,Dell,30.92
Producto_3,Juguetería,Mexico,2022,Samsung,51.17
Producto_3,Juguetería,Mexico,2023,Samsung,39.56
Producto_3,Juguetería,Mexico,2024,Xiaomi,84.12
Producto_3,Juguetería,Argentina,2018,LG,16.01
Producto_3,Juguetería,Argentina,2019,HP,47.83
Producto_3,Juguetería,Argentina,2020,HP,118.57
Producto_3,Juguetería,Argentina,2021,Huawei,32.73
Producto_3,Juguetería,Argentina,2022,Huawei,113.94
Producto_3,Juguetería,Argentina,2023,Huawei,100.48
Producto_3,Juguetería,Argentina,2024,HP,88.1
Producto_3,Juguetería,Brasil,2018,LG,66.68
Producto_3,Juguetería,Brasil,2019,Apple,57.94
Producto_3,Juguetería,Brasil,2020,HP,114.64
Producto_3,Juguetería,Brasil,2021,HP,76.82
Producto_3,Juguetería,Brasil,2022,Dell,5.07
Producto_3,Juguetería,Brasil,2023,Apple,102.24
Producto_3,Juguetería,Brasil,2024,Huawei,65.48
Producto_4,Hogar,Chile,2018,Sony,25.26
Producto_4,Hogar,Chile,2019,Huawei,271.08
Producto_4,Hogar,Chile,2020,Huawei,191.96
Producto_4,Hogar,Chile,2021,LG,107.05
Producto_4,Hogar,Chile,2022,Dell,222.81
Producto_4,Hogar,Chile,2023,Xiaomi,255.54
Producto_4,Hogar,Chile,2024,Apple,296.77
Producto_4,Hogar,Peru,2018,HP,224.43
Producto_4,Hogar,Peru,2019,Apple,208.0
Producto_4,Hogar,Peru,2020,HP,262.77
Producto_4,Hogar,Peru,2021,Huawei,217.84
Producto_4,Hogar,Peru,2022,Samsung,221.15
Producto_4,Hogar,Peru,2023,Apple,90.43
Producto_4,Hogar,Peru,2024,Sony,126.59
Producto_4,Hogar,Colombia,2018,Sony,10.82
Producto_4,Hogar,Colombia,2019,Dell,215.08
Producto_4,Hogar,Colombia,2020,Apple,157.0
Producto_4,Hogar,Colombia,2021,Sony,188.22
Producto_4,Hogar,Colombia,2022,HP,179.57
Producto_4,Hogar,Colombia,2023,Apple,75.4
Producto_4,Hogar,Colombia,2024,Apple,123.42
Producto_4,Hogar,Mexico,2018,LG,91.53
Producto_4,Hogar,Mexico,2019,Sony,203.21
Producto_4,Hogar,Mexico,2020,Huawei,168.89
Producto_4,Hogar,Mexico,2021,Apple,137.82
Producto_4,Hogar,Mexico,2022,Xiaomi,76.64
Producto_4,Hogar,Mexico,2023,Huawei,112.38
Producto_4,Hogar,Mexico,2024,Samsung,191.05
Producto_4,Hogar,Argentina,2018,Samsung,38.1
Producto_4,Hogar,Argentina,2019,Sony,170.37
Producto_4,Hogar,Argentina,2020,Sony,291.99
Producto_4,Hogar,Argentina,2021,Dell,230.02
Producto_4,Hogar,Argentina,2022,HP,191.24
Producto_4,Hogar,Argentina,2023,Dell,214.13
Producto_4,Hogar,Argentina,2024,Apple,25.26
Producto_4,Hogar,Brasil,2018,Samsung,63.98
Producto_4,Hogar,Brasil,2019,Xiaomi,222.89
Producto_4,Hogar,Brasil,2020,LG,99.79
Producto_4,Hogar,Brasil,2021,Huawei,276.97
Producto_4,Hogar,Brasil,2022,LG,217.34
Producto_4,Hogar,Brasil,2023,Dell,95.64
Producto_4,Hogar,Brasil,2024,HP,163.07
Producto_5,Automotriz,Chile,2018,Xiaomi,198.53
Producto_5,Automotriz,Chile,2019,Sony,43.0
Producto_5,Automotriz,Chile,2020,Apple,470.58
Producto_5,Automotriz,Chile,2021,HP,505.94
Producto_5,Automotriz,Chile,2022,LG,314.58
Producto_5,Automotriz,Chile,2023,Dell,516.15
Producto_5,Automotriz,Chile,2024,HP,371.51
Producto_5,Automotriz,Peru,2018,Samsung,495.95
Producto_5,Automotriz,Peru,2019,Huawei,172.72
Producto_5,Automotriz,Peru,2020,Xiaomi,702.49
Producto_5,Automotriz,Peru,2021,Xiaomi,205.5
Producto_5,Automotriz,Peru,2022,Huawei,424.81
Producto_5,Automotriz,Peru,2023,Apple,325.1
Producto_5,Automotriz,Peru,2024,Apple,750.54
Producto_5,Automotriz,Colombia,2018,Dell,466.63
Producto_5,Automotriz,Colombia,2019,Dell,666.84
Producto_5,Automotriz,Colombia,2020,Xiaomi,713.81
Producto_5,Automotriz,Colombia,2021,LG,94.59
Producto_5,Automotriz,Colombia,2022,Huawei,130.19
Producto_5,Automotriz,Colombia,2023,HP,235.17
Producto_5,Automotriz,Colombia,2024,Dell,499.32
Producto_5,Automotriz,Mexico,2018,Samsung,524.86
Producto_5,Automotriz,Mexico,2019,Apple,447.34
Producto_5,Automotriz,Mexico,2020,Sony,135.71
Producto_5,Automotriz,Mexico,2021,Xiaomi,325.96
Producto_5,Automotriz,Mexico,2022,Samsung,433.2
Producto_5,Automotriz,Mexico,2023,HP,212.57
Producto_5,Automotriz,Mexico,2024,HP,62.17
Producto_5,Automotriz,Argentina,2018,Apple,572.97
Producto_5,Automotriz,Argentina,2019,Sony,32.88
Producto_5,Automotriz,Argentina,2020,Xiaomi,180.66
Producto_5,Automotriz,Argentina,2021,Xiaomi,485.48
Producto_5,Automotriz,Argentina,2022,Apple,602.96
Producto_5,Automotriz,Argentina,2023,Dell,31.75
Producto_5,Automotriz,Argentina,2024,Dell,507.49
Producto_5,Automotriz,Brasil,2018,Apple,376.65
Producto_5,Automotriz,Brasil,2019,Samsung,579.97
Producto_5,Automotriz,Brasil,2020,HP,747.03
Producto_5,Automotriz,Brasil,2021,Huawei,644.59
Producto_5,Automotriz,Brasil,2022,Xiaomi,755.91
Producto_5,Automotriz,Brasil,2023,Samsung,340.4
Producto_5,Automotriz,Brasil,2024,Huawei,620.84
Producto_6,Deporte,Chile,2018,Apple,52.45
Producto_6,Deporte,Chile,2019,Samsung,126.51
Producto_6,Deporte,Chile,2020,Dell,22.16
Producto_6,Deporte,Chile,2021,Dell,18.24
Producto_6,Deporte,Chile,2022,Sony,349.3
Producto_6,Deporte,Chile,2023,Huawei,124.13
Producto_6,Deporte,Chile,2024,Sony,54.94
Producto_6,Deporte,Peru,2018,Xiaomi,316.68
Producto_6,Deporte,Peru,2019,Huawei,96.12
Producto_6,Deporte,Peru,2020,HP,374.77
Producto_6,Deporte,Peru,2021,HP,385.3
Producto_6,Deporte,Peru,2022,Dell,114.91
Producto_6,Deporte,Peru,2023,Sony,343.83
Producto_6,Deporte,Peru,2024,LG,42.91
Producto_6,Deporte,Colombia,2018,Xiaomi,269.66
Producto_6,Deporte,Colombia,2019,Apple,120.52
Producto_6,Deporte,Colombia,2020,Huawei,347.32
Producto_6,Deporte,Colombia,2021,Apple,235.57
Producto_6,Deporte,Colombia,2022,Sony,224.77
Producto_6,Deporte,Colombia,2023,Xiaomi,202.58
Producto_6,Deporte,Colombia,2024,Apple,196.88
Producto_6,Deporte,Mexico,2018,Dell,330.38
Producto_6,Deporte,Mexico,2019,Samsung,111.33
Producto_6,Deporte,Mexico,2020,HP,65.99
Producto_6,Deporte,Mexico,2021,Dell,357.45
Producto_6,Deporte,Mexico,2022,Sony,320.25
Producto_6,Deporte,Mexico,2023,HP,85.38
Producto_6,Deporte,Mexico,2024,Huawei,388.17
Producto_6,Deporte,Argentina,2018,Apple,304.74
Producto_6,Deporte,Argentina,2019,LG,110.62
Producto_6,Deporte,Argentina,2020,Xiaomi,70.13
Producto_6,Deporte,Argentina,2021,Samsung,180.44
Producto_6,Deporte,Argentina,2022,Samsung,396.85
Producto_6,Deporte,Argentina,2023,HP,196.48
Producto_6,Deporte,Argentina,2024,Huawei,62.01
Producto_6,Deporte,Brasil,2018,Xiaomi,182.73
Producto_6,Deporte,Brasil,2019,Samsung,67.1
Producto_6,Deporte,Brasil,2020,Dell,136.75
Producto_6,Deporte,Brasil,2021,LG,111.42
Producto_6,Deporte,Brasil,2022,HP,135.29
Producto_6,Deporte,Brasil,2023,Xiaomi,130.99
Producto_6,Deporte,Brasil,2024,Xiaomi,354.31
Producto_7,Juguetería,Chile,2018,Dell,88.0
Producto_7,Juguetería,Chile,2019,HP,26.45
Producto_7,Juguetería,Chile,2020,HP,41.48
Producto_7,Juguetería,Chile,2021,LG,58.32
Producto_7,Juguetería,Chile,2022,Dell,63.42
Producto_7,Juguetería,Chile,2023,Samsung,112.56
Producto_7,Juguetería,Chile,2024,Samsung,78.08
Producto_7,Juguetería,Peru,2018,Xiaomi,103.01
Producto_7,Juguetería,Peru,2019,Samsung,86.4
Producto_7,Juguetería,Peru,2020,LG,111.18
Producto_7,Juguetería,Peru,2021,HP,69.95
Producto_7,Juguetería,Peru,2022,Sony,68.6
Producto_7,Juguetería,Peru,2023,HP,107.34
Producto_7,Juguetería,Peru,2024,Samsung,66.88
Producto_7,Juguetería,Colombia,2018,Apple,6.8
Producto_7,Juguetería,Colombia,2019,Huawei,97.21
Producto_7,Juguetería,Colombia,2020,Apple,73.28
Producto_7,Juguetería,Colombia,2021,Xiaomi,55.82
Producto_7,Juguetería,Colombia,2022,Sony,6.01
Producto_7,Juguetería,Colombia,2023,Samsung,40.28
Producto_7,Juguetería,Colombia,2024,Sony,17.2
Producto_7,Juguetería,Mexico,2018,Samsung,90.84
Producto_7,Juguetería,Mexico,2019,Huawei,83.02
Producto_7,Juguetería,Mexico,2020,Dell,78.27
Producto_7,Juguetería,Mexico,2021,LG,13.04
Producto_7,Juguetería,Mexico,2022,Xiaomi,9.64
Producto_7,Juguetería,Mexico,2023,HP,96.23
Producto_7,Juguetería,Mexico,2024,Xiaomi,33.04
Producto_7,Juguetería,Argentina,2018,Samsung,20.78
Producto_7,Juguetería,Argentina,2019,Huawei,23.42
Producto_7,Juguetería,Argentina,2020,Huawei,104.01
Producto_7,Juguetería,Argentina,2021,Dell,62.64
Producto_7,Juguetería,Argentina,2022,Huawei,40.49
Producto_7,Juguetería,Argentina,2023,Sony,41.72
Producto_7,Juguetería,Argentina,2024,Sony,86.21
Producto_7,Juguetería,Brasil,2018,LG,108.39
Producto_7,Juguetería,Brasil,2019,LG,97.69
Producto_7,Juguetería,Brasil,2020,Apple,55.59
Producto_7,Juguetería,Brasil,2021,Apple,95.06
Producto_7,Juguetería,Brasil,2022,Apple,103.32
Producto_7,Juguetería,Brasil,2023,Xiaomi,56.01
Producto_7,Juguetería,Brasil,2024,Dell,97.57
Producto_8,Computación,Chile,2018,Xiaomi,106.18
Producto_8,Computación,Chile,2019,Samsung,1082.23
Producto_8,Computación,Chile,2020,LG,1792.02
Producto_8,Computación,Chile,2021,Samsung,243.28
Producto_8,Computación,Chile,2022,Sony,234.22
Producto_8,Computación,Chile,2023,Samsung,1985.4
Producto_8,Computación,Chile,2024,Huawei,851.31
Producto_8,Computación,Peru,2018,Xiaomi,1620.31
Producto_8,Computación,Peru,2019,Apple,1707.46
Producto_8,Computación,Peru,2020,Sony,1075.25
Producto_8,Computación,Peru,2021,Sony,368.79
Producto_8,Computación,Peru,2022,Samsung,1775.02
Producto_8,Computación,Peru,2023,Apple,1016.75
Producto_8,Computación,Peru,2024,Apple,1653.37
Producto_8,Computación,Colombia,2018,Sony,655.2
Producto_8,Computación,Colombia,2019,Sony,1379.1
Producto_8,Computación,Colombia,2020,Xiaomi,1418.73
Producto_8,Computación,Colombia,2021,Sony,213.66
Producto_8,Computación,Colombia,2022,Apple,361.33
Producto_8,Computación,Colombia,2023,HP,559.52
Producto_8,Computación,Colombia,2024,HP,239.52
Producto_8,Computación,Mexico,2018,Sony,171.5
Producto_8,Computación,Mexico,2019,Dell,1435.78
Producto_8,Computación,Mexico,2020,HP,1692.15
Producto_8,Computación,Mexico,2021,Samsung,1798.23
Producto_8,Computación,Mexico,2022,Dell,306.98
Producto_8,Computación,Mexico,2023,HP,1300.72
Producto_8,Computación,Mexico,2024,LG,117.44
Producto_8,Computación,Argentina,2018,Huawei,868.42
Producto_8,Computación,Argentina,2019,Sony,1045.99
Producto_8,Computación,Argentina,2020,Sony,1040.21
Producto_8,Computación,Argentina,2021,LG,970.67
Producto_8,Computación,Argentina,2022,LG,939.61
Producto_8,Computación,Argentina,2023,HP,1182.83
Producto_8,Computación,Argentina,2024,Dell,196.07
Producto_8,Computación,Brasil,2018,Apple,1172.95
Producto_8,Computación,Brasil,2019,Sony,524.76
Producto_8,Computación,Brasil,2020,Dell,664.86
Producto_8,Computación,Brasil,2021,Xiaomi,309.41
Producto_8,Computación,Brasil,2022,Apple,914.63
Producto_8,Computación,Brasil,2023,HP,432.06
Producto_8,Computación,Brasil,2024,Huawei,1441.6
Producto_9,Deporte,Chile,2018,Xiaomi,299.16
Producto_9,Deporte,Chile,2019,Xiaomi,155.05
Producto_9,Deporte,Chile,2020,Dell,319.91
Producto_9,Deporte,Chile,2021,Samsung,96.96
Producto_9,Deporte,Chile,2022,Sony,137.01
Producto_9,Deporte,Chile,2023,LG,92.85
Producto_9,Deporte,Chile,2024,Sony,163.07
Producto_9,Deporte,Peru,2018,Huawei,325.63
Producto_9,Deporte,Peru,2019,HP,193.07
Producto_9,Deporte,Peru,2020,LG,137.73
Producto_9,Deporte,Peru,2021,HP,65.25
Producto_9,Deporte,Peru,2022,Samsung,216.15
Producto_9,Deporte,Peru,2023,Xiaomi,362.32
Producto_9,Deporte,Peru,2024,Huawei,258.91
Producto_9,Deporte,Colombia,2018,Huawei,350.48
Producto_9,Deporte,Colombia,2019,HP,377.85
Producto_9,Deporte,Colombia,2020,Xiaomi,387.19
Producto_9,Deporte,Colombia,2021,Huawei,365.05
Producto_9,Deporte,Colombia,2022,Xiaomi,343.57
Producto_9,Deporte,Colombia,2023,Xiaomi,38.52
Producto_9,Deporte,Colombia,2024,Sony,223.26
Producto_9,Deporte,Mexico,2018,Samsung,380.44
Producto_9,Deporte,Mexico,2019,Huawei,329.34
Producto_9,Deporte,Mexico,2020,Huawei,221.25
Producto_9,Deporte,Mexico,2021,Apple,71.23
Producto_9,Deporte,Mexico,2022,Dell,225.26
Producto_9,Deporte,Mexico,2023,Apple,107.19
Producto_9,Deporte,Mexico,2024,Apple,78.5
Producto_9,Deporte,Argentina,2018,Apple,191.56
Producto_9,Deporte,Argentina,2019,Xiaomi,266.97
Producto_9,Deporte,Argentina,2020,LG,257.34
Producto_9,Deporte,Argentina,2021,Apple,344.52
Producto_9,Deporte,Argentina,2022,Xiaomi,211.45
Producto_9,Deporte,Argentina,2023,Huawei,198.03
Producto_9,Deporte,Argentina,2024,Sony,150.02
Producto_9,Deporte,Brasil,2018,Sony,134.41
Producto_9,Deporte,Brasil,2019,LG,227.09
Producto_9,Deporte,Brasil,2020,Sony,229.3
Producto_9,Deporte,Brasil,2021,Huawei,367.01
Producto_9,Deporte,Brasil,2022,Sony,51.38
Producto_9,Deporte,Brasil,2023,HP,58.59
Producto_9,Deporte,Brasil,2024,HP,226.73
Producto_10,Hogar,Chile,2018,Huawei,141.19
Producto_10,Hogar,Chile,2019,HP,181.45
Producto_10,Hogar,Chile,2020,HP,59.97
Producto_10,Hogar,Chile,2021,LG,92.67
Producto_10,Hogar,Chile,2022,LG,155.48
Producto_10,Hogar,Chile,2023,Huawei,119.78
Producto_10,Hogar,Chile,2024,LG,106.63
Producto_10,Hogar,Peru,2018,LG,158.27
Producto_10,Hogar,Peru,2019,Sony,249.26
Producto_10,Hogar,Peru,2020,LG,233.95
Producto_10,Hogar,Peru,2021,Xiaomi,64.26
Producto_10,Hogar,Peru,2022,Xiaomi,256.53
Producto_10,Hogar,Peru,2023,Sony,172.03
Producto_10,Hogar,Peru,2024,Dell,185.48
Producto_10,Hogar,Colombia,2018,HP,136.89
Producto_10,Hogar,Colombia,2019,Samsung,131.66
Producto_10,Hogar,Colombia,2020,Sony,112.94
Producto_10,Hogar,Colombia,2021,HP,46.8
Producto_10,Hogar,Colombia,2022,HP,207.17
Producto_10,Hogar,Colombia,2023,Xiaomi,98.86
Producto_10,Hogar,Colombia,2024,Dell,40.28
Producto_10,Hogar,Mexico,2018,Huawei,216.47
Producto_10,Hogar,Mexico,2019,Dell,12.43
Producto_10,Hogar,Mexico,2020,HP,291.34
Producto_10,Hogar,Mexico,2021,Apple,73.57
Producto_10,Hogar,Mexico,2022,Xiaomi,206.75
Producto_10,Hogar,Mexico,2023,Apple,58.97
Producto_10,Hogar,Mexico,2024,LG,176.12
Producto_10,Hogar,Argentina,2018,Dell,27.44
Producto_10,Hogar,Argentina,2019,Sony,67.4
Producto_10,Hogar,Argentina,2020,Apple,49.7
Producto_10,Hogar,Argentina,2021,Sony,212.85
Producto_10,Hogar,Argentina,2022,Huawei,217.64
Producto_10,Hogar,Argentina,2023,Apple,136.36
Producto_10,Hogar,Argentina,2024,Sony,298.67
Producto_10,Hogar,Brasil,2018,Apple,174.81
Producto_10,Hogar,Brasil,2019,Xiaomi,258.81
Producto_10,Hogar,Brasil,2020,HP,104.45
Producto_10,Hogar,Brasil,2021,HP,24.56
Producto_10,Hogar,Brasil,2022,Samsung,187.79
Producto_10,Hogar,Brasil,2023,LG,262.05
Producto_10,Hogar,Brasil,2024,Sony,19.44
Producto_11,Deporte,Chile,2018,Apple,159.3
Producto_11,Deporte,Chile,2019,Dell,373.21
Producto_11,Deporte,Chile,2020,Xiaomi,117.72
Producto_11,Deporte,Chile,2021,Dell,167.56
Producto_11,Deporte,Chile,2022,LG,169.71
Producto_11,Deporte,Chile,2023,Xiaomi,207.78
Producto_11,Deporte,Chile,2024,Huawei,112.23
Producto_11,Deporte,Peru,2018,Sony,158.26
Producto_11,Deporte,Peru,2019,HP,45.01
Producto_11,Deporte,Peru,2020,HP,46.77
Producto_11,Deporte,Peru,2021,Samsung,216.27
Producto_11,Deporte,Peru,2022,Dell,122.92
Producto_11,Deporte,Peru,2023,Huawei,325.12
Producto_11,Deporte,Peru,2024,Xiaomi,219.97
Producto_11,Deporte,Colombia,2018,Huawei,44.49
Producto_11,Deporte,Colombia,2019,HP,97.09
Producto_11,Deporte,Colombia,2020,LG,375.34
Producto_11,Deporte,Colombia,2021,Samsung,117.4
Producto_11,Deporte,Colombia,2022,LG,55.17
Producto_11,Deporte,Colombia,2023,HP,271.36
Producto_11,Deporte,Colombia,2024,LG,50.62
Producto_11,Deporte,Mexico,2018,HP,166.17
Producto_11,Deporte,Mexico,2019,Dell,153.31
Producto_11,Deporte,Mexico,2020,Huawei,361.6
Producto_11,Deporte,Mexico,2021,LG,54.91
Producto_11,Deporte,Mexico,2022,LG,109.0
Producto_11,Deporte,Mexico,2023,Samsung,391.13
Producto_11,Deporte,Mexico,2024,LG,31.03
Producto_11,Deporte,Argentina,2018,LG,120.3
Producto_11,Deporte,Argentina,2019,HP,267.94
Producto_11,Deporte,Argentina,2020,Xiaomi,57.17
Producto_11,Deporte,Argentina,2021,LG,211.81
Producto_11,Deporte,Argentina,2022,Dell,230.65
Producto_11,Deporte,Argentina,2023,Huawei,30.17
Producto_11,Deporte,Argentina,2024,Xiaomi,298.52
Producto_11,Deporte,Brasil,2018,HP,298.65
Producto_11,Deporte,Brasil,2019,Xiaomi,188.4
Producto_11,Deporte,Brasil,2020,Xiaomi,49.17
Producto_11,Deporte,Brasil,2021,Xiaomi,252.55
Producto_11,Deporte,Brasil,2022,Xiaomi,188.94
Producto_11,Deporte,Brasil,2023,Dell,342.77
Producto_11,Deporte,Brasil,2024,Dell,285.33
Producto_12,Juguetería,Chile,2018,Sony,8.54
Producto_12,Juguetería,Chile,2019,Xiaomi,79.62
Producto_12,Juguetería,Chile,2020,Xiaomi,54.08
Producto_12,Juguetería,Chile,2021,Apple,59.71
Producto_12,Juguetería,Chile,2022,Dell,90.83
Producto_12,Juguetería,Chile,2023,Huawei,67.64
Producto_12,Juguetería,Chile,2024,LG,39.49
Producto_12,Juguetería,Peru,2018,Huawei,61.7
Producto_12,Juguetería,Peru,2019,HP,74.98
Producto_12,Juguetería,Peru,2020,Huawei,93.68
Producto_12,Juguetería,Peru,2021,Samsung,20.71
Producto_12,Juguetería,Peru,2022,Huawei,85.14
Producto_12,Juguetería,Peru,2023,Dell,113.55
Producto_12,Juguetería,Peru,2024,Apple,60.67
Producto_12,Juguetería,Colombia,2018,HP,51.14
Producto_12,Juguetería,Colombia,2019,Samsung,117.41
Producto_12,Juguetería,Colombia,2020,LG,95.41
Producto_12,Juguetería,Colombia,2021,Samsung,54.45
Producto_12,Juguetería,Colombia,2022,Xiaomi,68.05
Producto_12,Juguetería,Colombia,2023,Samsung,20.89
Producto_12,Juguetería,Colombia,2024,Huawei,117.64
Producto_12,Juguetería,Mexico,2018,HP,111.38
Producto_12,Juguetería,Mexico,2019,Samsung,109.94
Producto_12,Juguetería,Mexico,2020,Apple,91.77
Producto_12,Juguetería,Mexico,2021,Sony,85.68
Producto_12,Juguetería,Mexico,2022,Sony,111.13
Producto_12,Juguetería,Mexico,2023,Dell,74.05
Producto_12,Juguetería,Mexico,2024,Samsung,12.45
Producto_12,Juguetería,Argentina,2018,Xiaomi,63.54
Producto_12,Juguetería,Argentina,2019,Dell,39.43
Producto_12,Juguetería,Argentina,2020,Sony,37.27
Producto_12,Juguetería,Argentina,2021,HP,40.74
Producto_12,Juguetería,Argentina,2022,Samsung,76.86
Producto_12,Juguetería,Argentina,2023,Dell,115.1
Producto_12,Juguetería,Argentina,2024,Samsung,38.77
Producto_12,Juguetería,Brasil,2018,Samsung,22.12
Producto_12,Juguetería,Brasil,2019,Sony,6.38
Producto_12,Juguetería,Brasil,2020,HP,34.3
Producto_12,Juguetería,Brasil,2021,Sony,107.02
Producto_12,Juguetería,Brasil,2022,Sony,102.88
Producto_12,Juguetería,Brasil,2023,Apple,119.58
Producto_12,Juguetería,Brasil,2024,Apple,112.78
Producto_13,Computación,Chile,2018,LG,1045.36
Producto_13,Computación,Chile,2019,Apple,1480.61
Producto_13,Computación,Chile,2020,Apple,979.81
Producto_13,Computación,Chile,2021,Xiaomi,719.97
Producto_13,Computación,Chile,2022,Apple,1280.32
Producto_13,Computación,Chile,2023,Sony,1608.63
